0.0 0.00614543197228
0.5 0.021819188564
1.0 0.0291965663533
1.5 0.0252624905686
2.0 0.0224487025854
2.5 0.0201556956542
3.0 0.018976726808
3.5 0.01789838699
4.0 0.0169683583883
4.5 0.0161697718172
5.0 0.0153576971818
5.5 0.014780593577
6.0 0.014226921097
6.5 0.0137451817059
7.0 0.013388974119
7.5 0.0128988630062
8.0 0.012456395862
8.5 0.0121764232671
9.0 0.0118790720249
9.5 0.0115744434013
10.0 0.0112429657856
10.5 0.0109559510784
11.0 0.0106545121431
11.5 0.0103651221457
12.0 0.0100965433797
12.5 0.00977728353906
13.0 0.00942033377689
13.5 0.00916567815452
14.0 0.00887303445404
14.5 0.00860169684983
15.0 0.00825389965017
15.5 0.0079459685059
16.0 0.00764103690002
16.5 0.00731454861307
17.0 0.00700179130047
17.5 0.00666092463886
18.0 0.00627907380714
18.5 0.00589239925328
19.0 0.0055291935351
19.5 0.00512942296415
20.0 0.00472612253825
20.5 0.00430813210479
21.0 0.00386584779545
21.5 0.00341379912609
22.0 0.00294731887213
22.5 0.00248246279664
23.0 0.00199012510179
23.5 0.00146509578543
24.0 0.000914443834747
24.5 0.000356065740635
25.0 -0.000202077829934
25.5 -0.000795414737252
26.0 -0.00141416484535
26.5 -0.00203989633649
27.0 -0.00268703611578
27.5 -0.00336153189457
28.0 -0.00403537522084
28.5 -0.00475657235979
29.0 -0.0055004954347
29.5 -0.00626315471791
30.0 -0.00704478937063
30.5 -0.00785904167116
31.0 -0.00868620334166
31.5 -0.00951892739135
32.0 -0.0103911192057
32.5 -0.0112846405027
33.0 -0.0121994483939
33.5 -0.013138568281
34.0 -0.0140790078209
34.5 -0.0150643816904
35.0 -0.0160690299911
35.5 -0.0170746274385
36.0 -0.0181159759399
36.5 -0.0191499243588
37.0 -0.0201883681813
37.5 -0.0212631940299
38.0 -0.0223572349979
38.5 -0.0234424511214
39.0 -0.024551571186
39.5 -0.025682856932
40.0 -0.026788795305
40.5 -0.0279228933965
41.0 -0.0290357729147
41.5 -0.0301574913022
42.0 -0.0312813676442
42.5 -0.0323937712244
43.0 -0.0334915162401
43.5 -0.0345785773662
44.0 -0.035653932407
44.5 -0.0367080870425
45.0 -0.0377281006609
45.5 -0.0387467429003
46.0 -0.0397375400086
46.5 -0.0406859242114
47.0 -0.041602479469
47.5 -0.0424545324992
48.0 -0.0432742272235
48.5 -0.0440464687095
49.0 -0.04478309355
49.5 -0.0454326870075
50.0 -0.0460518287022
50.5 -0.0466260693594
51.0 -0.0471505567106
51.5 -0.0475849329775
52.0 -0.0479657094123
52.5 -0.0482554778816
53.0 -0.0485072030883
53.5 -0.0486712097462
54.0 -0.0487432123867
54.5 -0.0488015686601
55.0 -0.048759115902
55.5 -0.0486653810757
56.0 -0.0484789898624
56.5 -0.0482577292696
57.0 -0.0479512448884
57.5 -0.0475639925007
58.0 -0.0471559328372
58.5 -0.0466780183216
59.0 -0.0461326220365
59.5 -0.0455687881791
60.0 -0.0449080954653
60.5 -0.0441977018823
61.0 -0.0434629723287
61.5 -0.0426889264244
62.0 -0.0418909659231
62.5 -0.0410391105523
63.0 -0.0402022621989
63.5 -0.0393195801259
64.0 -0.0384027404225
64.5 -0.0374932130605
65.0 -0.0365477697428
65.5 -0.0355703450707
66.0 -0.0345964768587
66.5 -0.033638487957
67.0 -0.0326484138157
67.5 -0.0317050173036
68.0 -0.0307288479299
68.5 -0.0297573941678
69.0 -0.0287789971456
69.5 -0.0278475758479
70.0 -0.0269023664154
70.5 -0.0259561710444
71.0 -0.0250247585146
71.5 -0.0241162301026
72.0 -0.0232113678594
72.5 -0.0223490161307
73.0 -0.0215145003936
73.5 -0.0206196290218
74.0 -0.0198247415795
74.5 -0.0190182912553
75.0 -0.0182216618479
75.5 -0.0174085163518
76.0 -0.0166623510901
76.5 -0.0159078177586
77.0 -0.0151866224264
77.5 -0.0144853549138
78.0 -0.0138212130519
78.5 -0.0131632953046
79.0 -0.0125787906166
79.5 -0.0120093496045
80.0 -0.0113277223579
80.5 -0.0107821460214
81.0 -0.0102224392642
81.5 -0.00971360674797
82.0 -0.00913065241974
82.5 -0.008593420128
83.0 -0.00812303009576
83.5 -0.00765477882479
84.0 -0.00721778658487
84.5 -0.00686025705175
85.0 -0.0064314329575
85.5 -0.0060681725343
86.0 -0.00570905992243
86.5 -0.0052849325356
87.0 -0.00489734829995
87.5 -0.00455553309325
88.0 -0.00425141047692
88.5 -0.0039368806775
89.0 -0.00364927571654
89.5 -0.00343552526748
90.0 -0.00313580705961
90.5 -0.00291194383563
91.0 -0.00270225815953
91.5 -0.00246625506642
92.0 -0.00224243036787
92.5 -0.00203039966743
93.0 -0.00187351146656
93.5 -0.00172879968152
94.0 -0.00143604357911
94.5 -0.00127139944972
95.0 -0.00112028594945
95.5 -0.00100570000178
96.0 -0.000852063575383
96.5 -0.000656627698383
97.0 -0.000608819196753
97.5 -0.000571132778084
98.0 -0.000463699522086
98.5 -0.000323979226934
99.0 -0.000134790642164
99.5 -6.85098756286e-05
100.0 -9.05697397258e-06
100.5 -1.48080051972e-05
101.0 -5.27912458637e-06
101.5 -2.22261156608e-05
102.0 -3.14160881629e-05
102.5 1.68415782937e-05
103.0 0.000104039245251
103.5 5.20810811082e-05
104.0 5.33244617884e-05
104.5 2.74997506864e-05
105.0 -9.85586012447e-05
105.5 -0.000116716793116
106.0 -2.6561987525e-05
106.5 -1.73618611896e-05
107.0 -6.56779195864e-05
107.5 -0.000243889607582
108.0 -0.000431356460126
108.5 -0.00046980899161
109.0 -0.000340358879271
109.5 -0.000517648840855
110.0 -0.000724581631196
110.5 -0.000840590148862
111.0 -0.000926116001004
111.5 -0.00110341168385
112.0 -0.00117814174138
112.5 -0.00136143707624
113.0 -0.0014383779212
113.5 -0.00169190474823
114.0 -0.00155975777551
114.5 -0.00122754837983
115.0 -0.00149651271046
115.5 -0.00130055411962
116.0 -0.00144851454831
116.5 -0.00118768164508
117.0 -0.000889111727403
117.5 -0.00187409599057
118.0 -0.000827671188389
118.5 0.00191586060235
119.0 0.00620206713069
119.5 0.0116805588787
120.0 0.00805859173555
120.5 0.00476654070599
121.0 0.00172164645174
121.5 -0.000260270169207
122.0 -0.00232823963303
122.5 -0.00242765703129
123.0 -0.00125061428751
123.5 -0.00113094509355
124.0 -0.00140671705695
124.5 -0.00136632739598
125.0 -0.00204788917229
125.5 -0.00281605507314
126.0 -0.00208828811654
126.5 -0.00245593981859
127.0 -0.00194932862973
127.5 -0.0022425760759
128.0 -0.00254767718546
128.5 -0.00209116466313
129.0 -0.00171374322424
129.5 -0.00124684911284
130.0 -0.000666632487089
130.5 -0.0011047505087
131.0 -0.00119630285354
131.5 -0.000603277488082
132.0 -0.000762311607907
132.5 -0.000678479895981
133.0 -0.000515201283726
133.5 -0.000419009227279
134.0 5.07186355136e-05
134.5 0.000186580868487
135.0 0.000469751033684
135.5 -0.000110781706645
136.0 0.000135097407444
136.5 0.000229306432043
137.0 0.000398220351652
137.5 0.000400315124171
138.0 0.000576871504748
138.5 0.000732023896148
139.0 0.000861075142481
139.5 0.000650243786676
140.0 0.000828340764578
140.5 0.000973560014284
141.0 0.000945390992673
141.5 0.00112365271157
142.0 0.000856725909795
142.5 0.00094809796008
143.0 0.00137428313572
143.5 0.00134898693936
144.0 0.00102721394331
144.5 0.00131494417061
145.0 0.00156121263122
145.5 0.00142168136038
146.0 0.0013212723318
146.5 0.00137789831175
147.0 0.0016755003711
147.5 0.00162269301233
148.0 0.00153578764136
148.5 0.00164953151492
149.0 0.00163030837482
149.5 0.00155814918798
150.0 0.00183319619768
150.5 0.00184478335935
151.0 0.00203188439352
151.5 0.00188464549111
152.0 0.00171079129352
152.5 0.00183612468403
153.0 0.0019937943806
153.5 0.00204901293012
154.0 0.00216591670578
154.5 0.00224965496889
155.0 0.00231444225934
155.5 0.00228447480641
156.0 0.00222264318048
156.5 0.00238951257633
157.0 0.00227261758639
157.5 0.00220318698517
158.0 0.00238632514108
158.5 0.00266233893829
159.0 0.00269081230613
159.5 0.00263157908853
160.0 0.00237688516092
160.5 0.00280078159865
161.0 0.00275841848411
161.5 0.00283244565645
162.0 0.00293359252464
162.5 0.00303495629102
163.0 0.0031366257191
163.5 0.003110381453
164.0 0.0030260767733
164.5 0.00323165527048
165.0 0.00347575690506
165.5 0.00351582324371
166.0 0.00350966249984
166.5 0.00380015770394
167.0 0.00389176318802
167.5 0.00420639302127
168.0 0.00438868338311
168.5 0.00438430802755
169.0 0.00441700314718
169.5 0.00452803493182
170.0 0.00460365898194
170.5 0.00462842817271
171.0 0.00481525302436
171.5 0.0049286775271
172.0 0.00504512864346
172.5 0.00542668367933
173.0 0.00531136399192
173.5 0.00519186901502
174.0 0.00565126225598
174.5 0.00591389119124
175.0 0.00603620102294
175.5 0.00560720235745
176.0 0.00598696414067
176.5 0.0052611902958
177.0 0.00575823854011
177.5 0.00691688778588
178.0 0.00515350674324
178.5 0.00321187019941
179.0 -0.000999969516741
179.5 -0.00117795149612
180.0 -0.000182296182913
180.5 -0.00196765236088
181.0 -0.000133625459128
181.5 0.00218118402785
182.0 0.00383278278787
182.5 0.00427913364257
183.0 0.00431945669197
183.5 0.00421265367797
184.0 0.00364568178583
184.5 0.00344107981402
185.0 0.00400671683312
185.5 0.00340377382274
186.0 0.00333610921982
186.5 0.00320388181618
187.0 0.00301157575207
187.5 0.0028307715933
188.0 0.00259736160831
188.5 0.00230430907637
189.0 0.00211025191786
189.5 0.00176644429544
190.0 0.00148229107565
190.5 0.00119755529353
191.0 0.00102789098283
191.5 0.000708965770144
192.0 0.000324481150656
192.5 8.17943889899e-05
193.0 -0.000422053023215
193.5 -0.000920599027324
194.0 -0.00139312613541
194.5 -0.00205110245128
195.0 -0.00311793692096
195.5 -0.0044352046479
196.0 -0.00528714576514
196.5 -0.00643957338301
197.0 -0.0079344415182
197.5 -0.00907417348621
198.0 -0.0120853036067
198.5 -0.0170313012243
199.0 -0.0276531969525
199.5 -0.0448661144175
