0.0 0.00421378106831
0.5 0.0268466314075
1.0 0.0305087275497
1.5 0.024231170199
2.0 0.0208357027745
2.5 0.0181368523027
3.0 0.0171428528844
3.5 0.0158728932595
4.0 0.0147224224703
4.5 0.0138007326881
5.0 0.0128933728309
5.5 0.0122061483877
6.0 0.0115572667141
6.5 0.0109684235666
7.0 0.0104845820172
7.5 0.00994828916012
8.0 0.00946578844169
8.5 0.00888696926554
9.0 0.00853182284656
9.5 0.00811517981108
10.0 0.00764128359462
10.5 0.00725324298729
11.0 0.00684290281006
11.5 0.00642106691702
12.0 0.00604916216592
12.5 0.00566748232093
13.0 0.00524981372121
13.5 0.00479103564516
14.0 0.00439803778009
14.5 0.00397706241174
15.0 0.0035382861005
15.5 0.00307516206037
16.0 0.00264980342262
16.5 0.00219709855235
17.0 0.00174463365041
17.5 0.0012626178957
18.0 0.000744707644156
18.5 0.000213691004051
19.0 -0.0003009008883
19.5 -0.000860542560235
20.0 -0.0014086142578
20.5 -0.00197511348298
21.0 -0.00257316403395
21.5 -0.00316148874155
22.0 -0.00377012620578
22.5 -0.00440821172141
23.0 -0.005055974767
23.5 -0.00573198131991
24.0 -0.00643286940524
24.5 -0.00713899874749
25.0 -0.00783904509564
25.5 -0.00857175129906
26.0 -0.00931724277568
26.5 -0.0100670995265
27.0 -0.0108399005506
27.5 -0.0116174632548
28.0 -0.0124159996496
28.5 -0.0132522422175
29.0 -0.0140699159921
29.5 -0.0149217747603
30.0 -0.0157488418689
30.5 -0.0165936137707
31.0 -0.0174700058479
31.5 -0.0183230158284
32.0 -0.0191715808141
32.5 -0.0200293765697
33.0 -0.0208851219102
33.5 -0.0217385606387
34.0 -0.0225909294102
34.5 -0.0234540897414
35.0 -0.02427374846
35.5 -0.0250960913058
36.0 -0.0258876757982
36.5 -0.0266578508175
37.0 -0.0274220807179
37.5 -0.0281726198987
38.0 -0.0288918908815
38.5 -0.0295729703264
39.0 -0.0302388786489
39.5 -0.030885590698
40.0 -0.0314623274095
40.5 -0.0320180076939
41.0 -0.0325402959937
41.5 -0.0330421218834
42.0 -0.0334865030036
42.5 -0.0338884668079
43.0 -0.0342687546254
43.5 -0.0346078874422
44.0 -0.034913314907
44.5 -0.0351457063834
45.0 -0.0353442951451
45.5 -0.0355129980337
46.0 -0.0356363460122
46.5 -0.0357327733133
47.0 -0.0357906860428
47.5 -0.0357963116941
48.0 -0.0357837335441
48.5 -0.03571889078
49.0 -0.0356220501102
49.5 -0.0355154828222
50.0 -0.0353354714531
50.5 -0.0351470085332
51.0 -0.0349171583746
51.5 -0.0346527957228
52.0 -0.0343843755196
52.5 -0.0340778940733
53.0 -0.0337704884032
53.5 -0.0334171125542
54.0 -0.0330349516934
54.5 -0.0326574799263
55.0 -0.032215144886
55.5 -0.0317721891995
56.0 -0.0313462794316
56.5 -0.0308547264239
57.0 -0.0303869782774
57.5 -0.0299035917848
58.0 -0.0294205959828
58.5 -0.0288977237172
59.0 -0.0283685553298
59.5 -0.0278534155159
60.0 -0.0273216205327
60.5 -0.0267652217045
61.0 -0.0262041808355
61.5 -0.0256466222467
62.0 -0.0251081989588
62.5 -0.0245430571598
63.0 -0.0240076990651
63.5 -0.0234576482084
64.0 -0.0228949201903
64.5 -0.0223279075449
65.0 -0.0217826121845
65.5 -0.0212100753591
66.0 -0.0206437620466
66.5 -0.0200879974172
67.0 -0.0195481390592
67.5 -0.0190175534632
68.0 -0.0184828357124
68.5 -0.0179688855805
69.0 -0.0174698482673
69.5 -0.0169133272236
70.0 -0.0164153160377
70.5 -0.0159133447273
71.0 -0.0154145976296
71.5 -0.014924580344
72.0 -0.0144354913287
72.5 -0.013933853089
73.0 -0.0134805477109
73.5 -0.0130276946895
74.0 -0.0125908053838
74.5 -0.0121663412117
75.0 -0.0117341004959
75.5 -0.0113196038707
76.0 -0.0108941419831
76.5 -0.0104877031636
77.0 -0.0100550165824
77.5 -0.00965534907266
78.0 -0.00928673213395
78.5 -0.00895275659602
79.0 -0.00861063904597
79.5 -0.00826913121831
80.0 -0.00795606060765
80.5 -0.00766821563602
81.0 -0.00726632763391
81.5 -0.00697490754332
82.0 -0.00666325653197
82.5 -0.00634820742337
83.0 -0.00610253618533
83.5 -0.00582453715796
84.0 -0.00557670265632
84.5 -0.005276042835
85.0 -0.0050476433601
85.5 -0.00482404513711
86.0 -0.00458105327881
86.5 -0.0044014994508
87.0 -0.00423098360121
87.5 -0.00394973431504
88.0 -0.00373854424567
88.5 -0.00354064472147
89.0 -0.00333101062034
89.5 -0.0031665082058
90.0 -0.00301753320471
90.5 -0.00299815101258
91.0 -0.00277613337305
91.5 -0.00260423558849
92.0 -0.00245361695409
92.5 -0.00228907618066
93.0 -0.00220276345489
93.5 -0.00217323804094
94.0 -0.00206917510691
94.5 -0.0018430951532
95.0 -0.00171733584502
95.5 -0.00166111480164
96.0 -0.00167326453938
96.5 -0.00159516496116
97.0 -0.00159758998154
97.5 -0.00151495706697
98.0 -0.00139127710775
98.5 -0.00137751926822
99.0 -0.0013735613799
99.5 -0.00126141754745
100.0 -0.00107971788049
100.5 -0.00102762128969
101.0 -0.00110118176724
101.5 -0.00116353610067
102.0 -0.00111692651537
102.5 -0.00122252280325
103.0 -0.0012253600561
103.5 -0.00115723574699
104.0 -0.00130116797238
104.5 -0.00142983231848
105.0 -0.00108169134602
105.5 -0.00133691665025
106.0 -0.00125268028209
106.5 -0.00127908359769
107.0 -0.00125418544164
107.5 -0.0013469845859
108.0 -0.00152301176507
108.5 -0.00172239041588
109.0 -0.00188822137928
109.5 -0.00184037104258
110.0 -0.00182971613928
110.5 -0.00172247222278
111.0 -0.0020630155904
111.5 -0.00250813763024
112.0 -0.0024473983764
112.5 -0.00253874182729
113.0 -0.0025914756945
113.5 -0.00290938162118
114.0 -0.00311692037843
114.5 -0.00328889507416
115.0 -0.00277089946459
115.5 -0.00322575552012
116.0 -0.00331236873852
116.5 -0.00253714182818
117.0 -0.00253028482273
117.5 -0.00326179614628
118.0 -0.00280156847974
118.5 -0.00253627547762
119.0 -0.00159577123742
119.5 0.00557560618923
120.0 0.0081361277811
120.5 0.00708992019355
121.0 0.00302570914583
121.5 -0.00150753676748
122.0 -0.00470035599793
122.5 -0.00546258490944
123.0 -0.00397510584708
123.5 -0.00326720982287
124.0 -0.00307664607065
124.5 -0.0043229651227
125.0 -0.00354714245097
125.5 -0.00334352837224
126.0 -0.00326559722629
126.5 -0.00344149421927
127.0 -0.00310335625961
127.5 -0.00371334490376
128.0 -0.00378729993728
128.5 -0.00306379180986
129.0 -0.0025895703636
129.5 -0.00222415144494
130.0 -0.00280209229131
130.5 -0.00240342287978
131.0 -0.00223533984966
131.5 -0.00199247626406
132.0 -0.00211142353048
132.5 -0.0017138664219
133.0 -0.00127647284779
133.5 -0.0011246846519
134.0 -0.00121914772965
134.5 -0.00182405299978
135.0 -0.00120424967993
135.5 -0.000728946905539
136.0 -0.000904675381513
136.5 -0.000686119949624
137.0 -0.000523638463438
137.5 -0.000437961174871
138.0 -0.000374366616136
138.5 -0.000529366825379
139.0 -0.000398312477657
139.5 -0.000318621666143
140.0 -0.000210485501157
140.5 2.85675693625e-05
141.0 -2.70116444412e-06
141.5 -8.64003977554e-05
142.0 0.00013075163794
142.5 0.000259648931456
143.0 0.000492048676598
143.5 0.000548778706577
144.0 0.000368984589448
144.5 0.000520666507885
145.0 0.000550836094973
145.5 0.000578140760845
146.0 0.000621470483198
146.5 0.000618989980615
147.0 0.000548462337965
147.5 0.000624295829567
148.0 0.000875349696546
148.5 0.00103017587313
149.0 0.000932064597989
149.5 0.000973426731223
150.0 0.000994384641537
150.5 0.000958338747275
151.0 0.000894232942057
151.5 0.00101284958234
152.0 0.0012257811084
152.5 0.00144641260785
153.0 0.00153839157535
153.5 0.00152582928406
154.0 0.00157132695187
154.5 0.0016267174267
155.0 0.00166566014098
155.5 0.0017181563743
156.0 0.00179494303075
156.5 0.00181032083715
157.0 0.00178935518192
157.5 0.00194732263691
158.0 0.00213685034008
158.5 0.00227075901065
159.0 0.00224307327253
159.5 0.00224085245171
160.0 0.00233734031078
160.5 0.00237176021109
161.0 0.00243608619672
161.5 0.0024874916238
162.0 0.00240951265305
162.5 0.00264404622681
163.0 0.00292472087036
163.5 0.00289731799205
164.0 0.00277857789557
164.5 0.00298944033467
165.0 0.00318072035608
165.5 0.00328193930384
166.0 0.00337601857156
166.5 0.00369563864272
167.0 0.0033968644694
167.5 0.00360687846273
168.0 0.00398386688375
168.5 0.00416941471233
169.0 0.00416821794877
169.5 0.00417208263961
170.0 0.00387362090293
170.5 0.00417702439296
171.0 0.00443210070767
171.5 0.00469293019077
172.0 0.00490834967668
172.5 0.00536865141019
173.0 0.00562225535694
173.5 0.00573346012183
174.0 0.0058772047196
174.5 0.00594391107457
175.0 0.00612976514881
175.5 0.00602547575123
176.0 0.00523879871183
176.5 0.00613709262323
177.0 0.00693015902195
177.5 0.00858160061594
178.0 0.00455176381618
178.5 0.00344352615117
179.0 -0.00390331531241
179.5 -0.00696166206694
180.0 -0.00370932416189
180.5 -0.00168148852603
181.0 0.00132295802442
181.5 0.00348595263794
182.0 0.00423716760967
182.5 0.00510297276183
183.0 0.00392062822986
183.5 0.00376391008952
184.0 0.00349408011076
184.5 0.00390606845636
185.0 0.00353460828005
185.5 0.00318059710992
186.0 0.003226163503
186.5 0.00311758671533
187.0 0.00298160905562
187.5 0.00277481329586
188.0 0.0024810610377
188.5 0.00223009271008
189.0 0.00208722761674
189.5 0.0019100466909
190.0 0.00157757455446
190.5 0.00112004382632
191.0 0.000929278427733
191.5 0.000600567154905
192.0 0.000202789080049
192.5 -3.86499422547e-05
193.0 -0.000484431049486
193.5 -0.000743543119739
194.0 -0.00134197148734
194.5 -0.00228350965422
195.0 -0.00284970197282
195.5 -0.00421583962039
196.0 -0.00509799995673
196.5 -0.00561085777017
197.0 -0.00773078982661
197.5 -0.00900233100477
198.0 -0.0126742274415
198.5 -0.0177351505031
199.0 -0.0270941535285
199.5 -0.0439476497463
