0.0 0.00269212296972
0.5 0.0274205441894
1.0 0.0315693655591
1.5 0.0260466972437
2.0 0.0227260809515
2.5 0.0200093516721
3.0 0.0185264223483
3.5 0.0172941272729
4.0 0.01617599196
4.5 0.0148530706292
5.0 0.0140364854573
5.5 0.013407993032
6.0 0.0127925603014
6.5 0.0120822770281
7.0 0.0115219818466
7.5 0.0110707391598
8.0 0.0106472827509
8.5 0.0102018297638
9.0 0.00981763781887
9.5 0.00941862646616
10.0 0.00901972410147
10.5 0.00856212759458
11.0 0.00818660737206
11.5 0.00782578150357
12.0 0.00744217157507
12.5 0.00708282488085
13.0 0.0066996895398
13.5 0.00624725156225
14.0 0.0058812487544
14.5 0.00550204831076
15.0 0.00510858721062
15.5 0.00468350235864
16.0 0.00427049049385
16.5 0.00386398445487
17.0 0.00342978917343
17.5 0.00296578532244
18.0 0.00251708358653
18.5 0.00203683716964
19.0 0.00153505814959
19.5 0.00104287206379
20.0 0.000527567875331
20.5 -8.50920130713e-06
21.0 -0.000540831663435
21.5 -0.00110590965486
22.0 -0.00169940273509
22.5 -0.00227776932476
23.0 -0.00291629858555
23.5 -0.00354651511827
24.0 -0.00419670612376
24.5 -0.00488596098114
25.0 -0.00558563616757
25.5 -0.0063013804752
26.0 -0.00702677297912
26.5 -0.0077753849267
27.0 -0.00856005906427
27.5 -0.00933515230094
28.0 -0.0101495299133
28.5 -0.0110076450198
29.0 -0.011855478274
29.5 -0.0127501540192
30.0 -0.0136309611597
30.5 -0.0145387723612
31.0 -0.0154853668518
31.5 -0.0164203790516
32.0 -0.0173690959266
32.5 -0.01835111613
33.0 -0.0193511656198
33.5 -0.0203446302684
34.0 -0.0213759601801
34.5 -0.0223987252134
35.0 -0.0234315102374
35.5 -0.0244795755389
36.0 -0.0255144444516
36.5 -0.0265571358095
37.0 -0.0276225324924
37.5 -0.0286731661352
38.0 -0.0296931364022
38.5 -0.0307305906466
39.0 -0.0317433239309
39.5 -0.0327683389544
40.0 -0.0337848672972
40.5 -0.0347345252919
41.0 -0.0356656749384
41.5 -0.0365949548459
42.0 -0.0374852706029
42.5 -0.038339522677
43.0 -0.0391688978365
43.5 -0.0399608198136
44.0 -0.0407154976319
44.5 -0.0414009089577
45.0 -0.0420511711659
45.5 -0.0426256400389
46.0 -0.0431488947504
46.5 -0.0436363015008
47.0 -0.0440665850113
47.5 -0.0444190173754
48.0 -0.0447298665258
48.5 -0.0449726813286
49.0 -0.0451580988947
49.5 -0.0452868674546
50.0 -0.0453261125447
50.5 -0.0453216062999
51.0 -0.0452398963299
51.5 -0.0450833014718
52.0 -0.0449006733138
52.5 -0.0446586817102
53.0 -0.0443627158747
53.5 -0.0439986481402
54.0 -0.0435919793637
54.5 -0.0431375330333
55.0 -0.0426011432074
55.5 -0.0420272169375
56.0 -0.0414405726275
56.5 -0.0407803437723
57.0 -0.0401157896088
57.5 -0.0394123699996
58.0 -0.0386791756148
58.5 -0.0379343874487
59.0 -0.0371433674326
59.5 -0.0363318812373
60.0 -0.0355002606209
60.5 -0.0346648112246
61.0 -0.0337762255128
61.5 -0.0329045988165
62.0 -0.0320561903317
62.5 -0.0311739493553
63.0 -0.030314967291
63.5 -0.0294346711709
64.0 -0.0285403287788
64.5 -0.0276750802134
65.0 -0.0267983226739
65.5 -0.0259110158048
66.0 -0.0250431091427
66.5 -0.0241935899106
67.0 -0.0233680518674
67.5 -0.0225195367447
68.0 -0.0217016827737
68.5 -0.0209128496746
69.0 -0.0201309345689
69.5 -0.0193513090006
70.0 -0.0185823322838
70.5 -0.0178379515951
71.0 -0.0171193522883
71.5 -0.0163533439778
72.0 -0.0156488833333
72.5 -0.0149569131125
73.0 -0.0143149317699
73.5 -0.0136987872745
74.0 -0.0130723768786
74.5 -0.0124570595143
75.0 -0.0118525076114
75.5 -0.0112869065258
76.0 -0.0107165640514
76.5 -0.0101373723693
77.0 -0.00960634934878
77.5 -0.0091085011209
78.0 -0.00860837025271
78.5 -0.00814295663758
79.0 -0.00771602825842
79.5 -0.00730394768372
80.0 -0.00689690920354
80.5 -0.00641739642137
81.0 -0.00601082054606
81.5 -0.00565148913108
82.0 -0.00525668721538
82.5 -0.00487398196331
83.0 -0.0045201159084
83.5 -0.00419893714279
84.0 -0.00392617051964
84.5 -0.00365598654519
85.0 -0.00341658212285
85.5 -0.00308908354595
86.0 -0.00279916077135
86.5 -0.00260007512846
87.0 -0.00241118945993
87.5 -0.00210968082884
88.0 -0.00188307596538
88.5 -0.00168696731818
89.0 -0.00145776088572
89.5 -0.00135347277588
90.0 -0.00115386432879
90.5 -0.0010290697608
91.0 -0.000931368262936
91.5 -0.000741973610783
92.0 -0.000594146052453
92.5 -0.00046364621986
93.0 -0.000350723858485
93.5 -0.000225438691107
94.0 -8.39290935737e-05
94.5 3.86729961726e-05
95.0 0.00010720269184
95.5 0.000142226579872
96.0 0.00021527242184
96.5 0.000314609400306
97.0 0.000340393143482
97.5 0.000376356037066
98.0 0.000363839296632
98.5 0.000317985825074
99.0 0.000456331520294
99.5 0.000501736496044
100.0 0.000562802602595
100.5 0.00049297259892
101.0 0.000525767101365
101.5 0.000611378100999
102.0 0.000527153050108
102.5 0.000386800767934
103.0 0.000315653598456
103.5 0.000229424322868
104.0 0.000253160982673
104.5 0.000267897298109
105.0 0.000448828353328
105.5 0.000208794144108
106.0 9.83061633377e-05
106.5 -8.44734548977e-05
107.0 -0.00010306083982
107.5 -5.07669840388e-05
108.0 -0.00016152438139
108.5 -0.000510618159758
109.0 -0.000781270439781
109.5 -0.000836391031349
110.0 -0.00052814940674
110.5 -0.00088707629039
111.0 -0.00123487436055
111.5 -0.00170675901281
112.0 -0.00180880697879
112.5 -0.00169748372072
113.0 -0.00172878679035
113.5 -0.00223368007464
114.0 -0.00220315180979
114.5 -0.00235551598183
115.0 -0.00245161235949
115.5 -0.00317238117491
116.0 -0.00244855363665
116.5 -0.00292056979261
117.0 -0.00377778183986
117.5 -0.00375398140199
118.0 -0.0018234291951
118.5 0.000800814383723
119.0 0.00510944343414
119.5 0.0109304558902
120.0 0.00803157556247
120.5 0.00485238381373
121.0 0.00252193029026
121.5 0.00046646619036
122.0 -0.0015283779224
122.5 -0.0018278678498
123.0 -0.000882724771301
123.5 -0.000518227405095
124.0 -0.00048473642012
124.5 -0.000385974555797
125.0 -0.00136767028059
125.5 -0.00110569345544
126.0 -0.000884354132808
126.5 -0.00164111306216
127.0 -0.0015879775018
127.5 -0.00106885910415
128.0 -0.000947870571949
128.5 -0.00116616661441
129.0 -0.000746794931061
129.5 -0.000849887354228
130.0 -0.000400216890633
130.5 -0.000649503022416
131.0 -0.000546276783524
131.5 -9.10996253722e-05
132.0 -0.000176983663131
132.5 -5.71711536068e-05
133.0 7.41038018148e-05
133.5 6.21641476783e-06
134.0 0.000176079173485
134.5 0.000328652962054
135.0 0.000386412822884
135.5 0.000608937203275
136.0 0.000437352000006
136.5 0.000577921707947
137.0 0.000608025319845
137.5 0.000582973546535
138.0 0.000910478870594
138.5 0.000950186668188
139.0 0.000807435900136
139.5 0.0010443941985
140.0 0.0011397299689
140.5 0.000892752927491
141.0 0.00115973054606
141.5 0.00124488198151
142.0 0.00125493019959
142.5 0.00125113378324
143.0 0.00139943480148
143.5 0.00141799297291
144.0 0.00135039220195
144.5 0.00150637626819
145.0 0.00140838132238
145.5 0.00153121980938
146.0 0.00144043904408
146.5 0.00164418434484
147.0 0.001567586182
147.5 0.00168877236536
148.0 0.00177810511491
148.5 0.00170918211511
149.0 0.00179511491454
149.5 0.00210027043988
150.0 0.00177612038911
150.5 0.0020478780475
151.0 0.00186893245129
151.5 0.0020617190105
152.0 0.00199542763406
152.5 0.00206873308784
153.0 0.00209946847565
153.5 0.00210613628631
154.0 0.00224307879124
154.5 0.00215128931529
155.0 0.00215699156174
155.5 0.00201661923737
156.0 0.00237985824227
