0.0 0.0106664795439
0.5 0.0424090642514
1.0 0.0613680510113
1.5 0.0539081413019
2.0 0.0492541762179
2.5 0.0457174688378
3.0 0.0435326229279
3.5 0.0415839335381
4.0 0.0399553683014
4.5 0.0385809350946
5.0 0.0372694015491
5.5 0.0363315637769
6.0 0.0354419667105
6.5 0.0345080883742
7.0 0.0338322065317
7.5 0.0332362133688
8.0 0.0326799888266
8.5 0.0321225021297
9.0 0.0314894159289
9.5 0.0310645815294
10.0 0.030607897532
10.5 0.030054337543
11.0 0.0295756759838
11.5 0.0291077452741
12.0 0.0286754056118
12.5 0.028227567411
13.0 0.0277503743813
13.5 0.0271991843939
14.0 0.0267233476972
14.5 0.0262271842155
15.0 0.0257158304734
15.5 0.0251071012356
16.0 0.0245624458495
16.5 0.0239990138561
17.0 0.0233660279148
17.5 0.0226778429376
18.0 0.0220022234786
18.5 0.0212638205411
19.0 0.0205084993582
19.5 0.0197108688499
20.0 0.0188716910237
20.5 0.0179751155068
21.0 0.017034677783
21.5 0.0160464371898
22.0 0.0149979412443
22.5 0.0138936151422
23.0 0.0127454560148
23.5 0.0115234095641
24.0 0.0102277422816
24.5 0.0088625418491
25.0 0.00744791437314
25.5 0.00595038859538
26.0 0.00437198778724
26.5 0.00272254076757
27.0 0.000981137939655
27.5 -0.000830671416236
28.0 -0.00272811479081
28.5 -0.00472910329922
29.0 -0.00682064219275
29.5 -0.00902446303173
30.0 -0.0113183799828
30.5 -0.0137214738103
31.0 -0.0162194788245
31.5 -0.0188147116936
32.0 -0.0215261584773
32.5 -0.0243243614595
33.0 -0.0272490321691
33.5 -0.0303110200994
34.0 -0.0334945406054
34.5 -0.0366862014362
35.0 -0.0400783017857
35.5 -0.043599706262
36.0 -0.0472185457362
36.5 -0.0508712406442
37.0 -0.0546183131697
37.5 -0.0584643819209
38.0 -0.0623737608121
38.5 -0.0663540960441
39.0 -0.0703462944958
39.5 -0.0744333058217
40.0 -0.0785834717051
40.5 -0.0825997762706
41.0 -0.0866092778994
41.5 -0.0905879025957
42.0 -0.0944560498073
42.5 -0.0982029309467
43.0 -0.101810854891
43.5 -0.105241408784
44.0 -0.108549640194
44.5 -0.111613791474
45.0 -0.114346779406
45.5 -0.116844195715
46.0 -0.119034913518
46.5 -0.120869746988
47.0 -0.122419590601
47.5 -0.12363321549
48.0 -0.124514444156
48.5 -0.125072013082
49.0 -0.125320260111
49.5 -0.125226157098
50.0 -0.124832808319
50.5 -0.124203230253
51.0 -0.123327865565
51.5 -0.122196505677
52.0 -0.120876729721
