0.0 0.0131334586199
0.5 0.0461028848179
1.0 0.0683462987316
1.5 0.0608506067399
2.0 0.0560748409769
2.5 0.0523433589469
3.0 0.0501273606007
3.5 0.0481526394207
4.0 0.0467610779286
4.5 0.0454518337045
5.0 0.0440173305155
5.5 0.0433038551457
6.0 0.0422867970101
6.5 0.041589924276
7.0 0.0411350447783
7.5 0.0405938327939
8.0 0.0401163621345
8.5 0.0395341895821
9.0 0.0391483778253
9.5 0.0388458447116
10.0 0.0384423936934
10.5 0.0380991767133
11.0 0.0377654174071
11.5 0.0374134424047
12.0 0.0370812909417
12.5 0.0367502590657
13.0 0.0364503056283
13.5 0.0360991218475
14.0 0.0357323803872
14.5 0.0353835487632
15.0 0.035011171146
15.5 0.03459893395
16.0 0.0341933857082
16.5 0.0337472995574
17.0 0.0332673958383
17.5 0.0327702037313
18.0 0.0322265327772
18.5 0.0316505878337
19.0 0.0310366298533
19.5 0.0303663598899
20.0 0.0296922844826
20.5 0.0289642532198
21.0 0.0281670456087
21.5 0.0273158938404
22.0 0.0264079784884
22.5 0.0254619441049
23.0 0.0244463462942
23.5 0.0233624320782
24.0 0.0222127532905
24.5 0.0209894964437
25.0 0.0197104067329
25.5 0.0183482457743
26.0 0.0169113859689
26.5 0.0154048127555
27.0 0.0138098421989
27.5 0.0121849915837
28.0 0.0104787979156
28.5 0.00865409250883
29.0 0.00674100261009
29.5 0.00477234730526
30.0 0.00273586318159
30.5 0.000611980798106
31.0 -0.00158139491145
31.5 -0.00383427428761
32.0 -0.00613121765574
32.5 -0.00848978040072
33.0 -0.0109362465457
33.5 -0.0134433344296
34.0 -0.0160060793541
34.5 -0.0186290452816
35.0 -0.0213097023012
35.5 -0.0240240597766
36.0 -0.0267350156121
36.5 -0.0294985410253
37.0 -0.0323323693495
37.5 -0.0351804269145
38.0 -0.0380229940712
38.5 -0.0409417938366
39.0 -0.0439039950386
39.5 -0.0468429613182
40.0 -0.0497953918425
40.5 -0.0528162371787
41.0 -0.0558656843072
41.5 -0.0589367137363
42.0 -0.0619891416596
42.5 -0.0650298309106
43.0 -0.0681151585288
43.5 -0.0712708754028
44.0 -0.074424813812
44.5 -0.0775714178642
45.0 -0.0807298019372
45.5 -0.0839195712494
46.0 -0.087120308153
46.5 -0.0902739277039
47.0 -0.0934727051025
47.5 -0.0967040331908
48.0 -0.0999302650626
48.5 -0.103102668288
49.0 -0.106273672882
49.5 -0.109405108327
50.0 -0.112562290164
50.5 -0.115750073596
51.0 -0.118864448528
51.5 -0.121942830393
52.0 -0.124946951946
52.5 -0.127848549423
53.0 -0.130734648964
53.5 -0.133596100146
54.0 -0.136316102031
54.5 -0.138937236367
55.0 -0.141390036007
55.5 -0.143734489903
56.0 -0.14589387675
56.5 -0.147877176868
57.0 -0.149678790081
57.5 -0.151266378016
58.0 -0.152610453001
58.5 -0.153689311538
59.0 -0.154468536074
59.5 -0.154946051001
60.0 -0.1550942276
60.5 -0.154835884822
61.0 -0.154237303414
61.5 -0.153223605651
62.0 -0.151869647038
62.5 -0.150167771307
63.0 -0.148064925937
63.5 -0.145604176237
64.0 -0.14277001144
64.5 -0.139618284157
65.0 -0.136128979823
65.5 -0.13235389125
66.0 -0.128331504079
66.5 -0.12411649093
67.0 -0.119746929688
67.5 -0.115260412146
68.0 -0.110660372234
68.5 -0.106013653087
69.0 -0.101412173979
69.5 -0.0967232756313
70.0 -0.092064803664
70.5 -0.0874695584424
71.0 -0.0829362470852
71.5 -0.0785295700497
72.0 -0.0742203556154
72.5 -0.0699839840794
73.0 -0.0659230255265
73.5 -0.0620091136222
74.0 -0.0582070673419
74.5 -0.0545474729531
75.0 -0.0510395634908
75.5 -0.0476735948882
76.0 -0.0444424514972
76.5 -0.0413550197088
77.0 -0.0383797045721
77.5 -0.0355546522232
78.0 -0.0329159047073
78.5 -0.0303369697184
79.0 -0.0279239881159
79.5 -0.0256377899481
