0.0 0.00107
0.5 0.0225
1.0 0.02451
1.5 0.01819
2.0 0.01455
2.5 0.01119
3.0 0.00951
3.5 0.00773
4.0 0.00612
4.5 0.00477
5.0 0.00315
5.5 0.00208
6.0 0.00102
6.5 0.0
7.0 -0.000889999999999
7.5 -0.00187
8.0 -0.00273
8.5 -0.00358
9.0 -0.00439
9.5 -0.00519
10.0 -0.00598
10.5 -0.00685
11.0 -0.00764
11.5 -0.00837
12.0 -0.00911
12.5 -0.00986
13.0 -0.01063
13.5 -0.01136
14.0 -0.0121
14.5 -0.01283
15.0 -0.01354
15.5 -0.01427
16.0 -0.01498
16.5 -0.01567
17.0 -0.01637
17.5 -0.01708
18.0 -0.01777
18.5 -0.01848
19.0 -0.01915
19.5 -0.01985
20.0 -0.02051
20.5 -0.02119
21.0 -0.02184
21.5 -0.02249
22.0 -0.02316
22.5 -0.02377
23.0 -0.02441
23.5 -0.025
24.0 -0.02564
24.5 -0.02625
25.0 -0.02684
25.5 -0.0274
26.0 -0.02795
26.5 -0.02849
27.0 -0.02904
27.5 -0.02955
28.0 -0.03
28.5 -0.03049
29.0 -0.03098
29.5 -0.03145
30.0 -0.03187
30.5 -0.03229
31.0 -0.03268
31.5 -0.03307
32.0 -0.03342
32.5 -0.03373
33.0 -0.03403
33.5 -0.03435
34.0 -0.03459
34.5 -0.03482
35.0 -0.03505
35.5 -0.03527
36.0 -0.03545
36.5 -0.03558
37.0 -0.03566
37.5 -0.03574
38.0 -0.03585
38.5 -0.03589
39.0 -0.03591
39.5 -0.03594
40.0 -0.03587
40.5 -0.03585
41.0 -0.03576
41.5 -0.03567
42.0 -0.03554
42.5 -0.03538
43.0 -0.03522
43.5 -0.03502
44.0 -0.0348
44.5 -0.03459
45.0 -0.03431
45.5 -0.03405
46.0 -0.03374
46.5 -0.03344
47.0 -0.0331
47.5 -0.03273
48.0 -0.0324
48.5 -0.03201
49.0 -0.03162
49.5 -0.03124
50.0 -0.03085
50.5 -0.03041
51.0 -0.02995
51.5 -0.02951
52.0 -0.02902
52.5 -0.02855
53.0 -0.0281
53.5 -0.02762
54.0 -0.02708
54.5 -0.02665
55.0 -0.02617
55.5 -0.02565
56.0 -0.02515
56.5 -0.02462
57.0 -0.02414
57.5 -0.02363
58.0 -0.02317
58.5 -0.02268
59.0 -0.02218
59.5 -0.02171
60.0 -0.02121
60.5 -0.02068
61.0 -0.02017
61.5 -0.01973
62.0 -0.01925
62.5 -0.01876
63.0 -0.01829
63.5 -0.01784
64.0 -0.0174
64.5 -0.01696
65.0 -0.01648
65.5 -0.01605
66.0 -0.01556
66.5 -0.01517
67.0 -0.01476
67.5 -0.01431
68.0 -0.01388
68.5 -0.01355
69.0 -0.01321
69.5 -0.01282
70.0 -0.01241
70.5 -0.01207
71.0 -0.01175
71.5 -0.01136
72.0 -0.01096
72.5 -0.01061
73.0 -0.01033
73.5 -0.01003
74.0 -0.00976
74.5 -0.00943
75.0 -0.00912
75.5 -0.00886
76.0 -0.0086
76.5 -0.00827
77.0 -0.00792
77.5 -0.00766
78.0 -0.00753
78.5 -0.00727
79.0 -0.00697
79.5 -0.00677
80.0 -0.00655
80.5 -0.00639
81.0 -0.00614
81.5 -0.00595
82.0 -0.00573
82.5 -0.00551
83.0 -0.00536
83.5 -0.00517
84.0 -0.005
84.5 -0.00493
85.0 -0.0047
85.5 -0.00456
86.0 -0.0044
86.5 -0.00425
87.0 -0.0041
87.5 -0.00397
88.0 -0.00391
88.5 -0.00376
89.0 -0.00361
89.5 -0.00362
90.0 -0.00344
90.5 -0.00335
91.0 -0.00324
91.5 -0.00312
92.0 -0.00305
92.5 -0.00307
93.0 -0.00304
93.5 -0.00293
94.0 -0.00282
94.5 -0.00275
95.0 -0.0027
95.5 -0.00273
96.0 -0.00278
96.5 -0.00271
97.0 -0.00256
97.5 -0.00255
98.0 -0.00264
98.5 -0.00263
99.0 -0.00265
99.5 -0.00268
100.0 -0.00245
100.5 -0.00232
101.0 -0.0024
101.5 -0.0025
102.0 -0.0025
102.5 -0.0025
103.0 -0.0025
103.5 -0.0026
104.0 -0.0027
104.5 -0.0027
105.0 -0.0027
105.5 -0.0027
106.0 -0.0025
106.5 -0.0027
107.0 -0.0029
107.5 -0.003
108.0 -0.0033
108.5 -0.0032
109.0 -0.0034
109.5 -0.0035
110.0 -0.0036
110.5 -0.0038
111.0 -0.0037
111.5 -0.0041
112.0 -0.0043
112.5 -0.0046
113.0 -0.0046
113.5 -0.0047
114.0 -0.0045
114.5 -0.0053
115.0 -0.0047
115.5 -0.0049
116.0 -0.0057
116.5 -0.0047
117.0 -0.0038
117.5 -0.005
118.0 -0.0042
118.5 -0.003
119.0 -0.0012
119.5 0.006
120.0 0.0067
120.5 0.0046
121.0 0.000999999999999
121.5 -0.0034
122.0 -0.0062
122.5 -0.0055
123.0 -0.00516
123.5 -0.00489
124.0 -0.00536
124.5 -0.00483
125.0 -0.00433
125.5 -0.00535
126.0 -0.00529
126.5 -0.00466
127.0 -0.00469
127.5 -0.00462
128.0 -0.00437
128.5 -0.00453
129.0 -0.00449
129.5 -0.00362
130.0 -0.00358
130.5 -0.00347
131.0 -0.00337
131.5 -0.0031
132.0 -0.00295
132.5 -0.00277
133.0 -0.00254
133.5 -0.0025
134.0 -0.00211
134.5 -0.00214
135.0 -0.00219
135.5 -0.00201
136.0 -0.00174
136.5 -0.00159
137.0 -0.00129
137.5 -0.0016
138.0 -0.00144
138.5 -0.00141
139.0 -0.00112
139.5 -0.00116
140.0 -0.00114
140.5 -0.00082
141.0 -0.00111
141.5 -0.00083
142.0 -0.00056
142.5 -0.000329999999999
143.0 -0.00027
143.5 -0.000350000000001
144.0 -0.00036
144.5 -0.00025
145.0 -0.00049
145.5 0.0
146.0 0.00046
146.5 -5.99999999999e-05
147.0 -1.00000000001e-05
147.5 4.99999999999e-05
148.0 0.000184
148.5 0.00016
149.0 0.000298
149.5 0.000282
150.0 0.0001075
150.5 0.0002558
151.0 0.000662
151.5 0.00074
152.0 0.000345
152.5 0.000572
153.0 0.00071
153.5 0.00058
154.0 0.00063
154.5 0.00079
155.0 0.00092
155.5 0.00116
156.0 0.00138
156.5 0.00143
157.0 0.00142
157.5 0.00154
158.0 0.00147
158.5 0.00126
159.0 0.00126
159.5 0.00161
160.0 0.00217
160.5 0.00181
161.0 0.00187
161.5 0.00205
162.0 0.00249
162.5 0.00271
163.0 0.00278
163.5 0.00233
164.0 0.00221
164.5 0.00267
165.0 0.00323
165.5 0.00333
166.0 0.003
166.5 0.00304
167.0 0.00316
167.5 0.00335
168.0 0.00371
168.5 0.0039
169.0 0.00408
169.5 0.00419
170.0 0.00441
170.5 0.00417
171.0 0.00461
171.5 0.00504
172.0 0.00528
172.5 0.00508
173.0 0.00492
173.5 0.00494
174.0 0.0057
174.5 0.006
175.0 0.00596
175.5 0.00444
176.0 0.0052
176.5 0.00647
177.0 0.00687
177.5 0.00732
178.0 0.0066
178.5 0.0032
179.0 -0.000400000000001
179.5 -0.000300000000001
180.0 0.000599999999999
180.5 -0.0028
181.0 -0.0021
181.5 -0.0012
182.0 -0.000299999999999
182.5 0.0011
183.0 0.0007
183.5 0.0015
184.0 0.002
184.5 0.0015
185.0 0.0016
185.5 0.0021
186.0 0.0019
186.5 0.0018
187.0 0.0018
187.5 0.0015
188.0 0.0012
188.5 0.0014
189.0 0.001
189.5 0.0006
190.0 0.0006
190.5 0.0
191.0 -0.000199999999998
191.5 -0.000499999999999
192.0 -0.0007
192.5 -0.000800000000002
193.0 -0.0015
193.5 -0.0017
194.0 -0.0027
194.5 -0.0033
195.0 -0.0039
195.5 -0.005
196.0 -0.0066
196.5 -0.0077
197.0 -0.0092
197.5 -0.00948
198.0 -0.01405
198.5 -0.0199
199.0 -0.02953
199.5 -0.04617
