0.0 0.00187
0.5 0.01389
1.0 0.01497
1.5 0.01036
2.0 0.00748
2.5 0.00523
3.0 0.00369
3.5 0.00225
4.0 0.000970000000001
4.5 -0.00027
5.0 -0.00149
5.5 -0.00272
6.0 -0.00373
6.5 -0.0046
7.0 -0.00543
7.5 -0.00629
8.0 -0.00708
8.5 -0.00786
9.0 -0.0086
9.5 -0.00931
10.0 -0.01019
10.5 -0.01088
11.0 -0.01159
11.5 -0.01229
12.0 -0.013
12.5 -0.01367
13.0 -0.01436
13.5 -0.01502
14.0 -0.01565
14.5 -0.01635
15.0 -0.01698
15.5 -0.01762
16.0 -0.01823
16.5 -0.01883
17.0 -0.01941
17.5 -0.02001
18.0 -0.02055
18.5 -0.02115
19.0 -0.0217
19.5 -0.02225
20.0 -0.02276
20.5 -0.02329
21.0 -0.02376
21.5 -0.02424
22.0 -0.02475
22.5 -0.02516
23.0 -0.02558
23.5 -0.02599
24.0 -0.02643
24.5 -0.02683
25.0 -0.02718
25.5 -0.02751
26.0 -0.02784
26.5 -0.02815
27.0 -0.02844
27.5 -0.02866
28.0 -0.02887
28.5 -0.02913
29.0 -0.02933
29.5 -0.02951
30.0 -0.02966
30.5 -0.02981
31.0 -0.02995
31.5 -0.03006
32.0 -0.03012
32.5 -0.03017
33.0 -0.0302
33.5 -0.03025
34.0 -0.03024
34.5 -0.0302
35.0 -0.03017
35.5 -0.03013
36.0 -0.03009
36.5 -0.02999
37.0 -0.02984
37.5 -0.02971
38.0 -0.02959
38.5 -0.02943
39.0 -0.02925
39.5 -0.02912
40.0 -0.02889
40.5 -0.0287
41.0 -0.02848
41.5 -0.02825
42.0 -0.02799
42.5 -0.02772
43.0 -0.02747
43.5 -0.02716
44.0 -0.02687
44.5 -0.02664
45.0 -0.0263
45.5 -0.026
46.0 -0.02569
46.5 -0.0254
47.0 -0.02506
47.5 -0.02468
48.0 -0.02436
48.5 -0.024
49.0 -0.02365
49.5 -0.02335
50.0 -0.02299
50.5 -0.0226
51.0 -0.02224
51.5 -0.02189
52.0 -0.02151
52.5 -0.02114
53.0 -0.0208
53.5 -0.02044
54.0 -0.02002
54.5 -0.01973
55.0 -0.01939
55.5 -0.01902
56.0 -0.01865
56.5 -0.01828
57.0 -0.01794
57.5 -0.01757
58.0 -0.01725
58.5 -0.0169
59.0 -0.01657
59.5 -0.01623
60.0 -0.01585
60.5 -0.01553
61.0 -0.01515
61.5 -0.01485
62.0 -0.01449
62.5 -0.01419
63.0 -0.01385
63.5 -0.01355
64.0 -0.01327
64.5 -0.01298
65.0 -0.01265
65.5 -0.01237
66.0 -0.01204
66.5 -0.01177
67.0 -0.01149
67.5 -0.0112
68.0 -0.0109
68.5 -0.01068
69.0 -0.01046
69.5 -0.0102
70.0 -0.00992
70.5 -0.00967
71.0 -0.00945
71.5 -0.00919
72.0 -0.00894
72.5 -0.00868
73.0 -0.00844
73.5 -0.00826
74.0 -0.00811
74.5 -0.00786
75.0 -0.00759
75.5 -0.0074
76.0 -0.00724
76.5 -0.00699
77.0 -0.00675
77.5 -0.00656
78.0 -0.00647
78.5 -0.00627
79.0 -0.0061
79.5 -0.00597
80.0 -0.00579
80.5 -0.0057
81.0 -0.00553
81.5 -0.00536
82.0 -0.00518
82.5 -0.00507
83.0 -0.00494
83.5 -0.00477
84.0 -0.00467
84.5 -0.00454
85.0 -0.00448
85.5 -0.00435
86.0 -0.00423
86.5 -0.00415
87.0 -0.00401
87.5 -0.00387
88.0 -0.00383
88.5 -0.00376
