0.0 0.0005
0.5 0.02069
1.0 0.01909
1.5 0.01347
2.0 0.00993
2.5 0.00691
3.0 0.00508
3.5 0.00347
4.0 0.00191
4.5 0.000509999999999
5.0 -0.000819999999999
5.5 -0.00193
6.0 -0.00302
6.5 -0.004
7.0 -0.00488
7.5 -0.00579
8.0 -0.00661
8.5 -0.00742
9.0 -0.00819
9.5 -0.00896
10.0 -0.00977
10.5 -0.01048
11.0 -0.0112
11.5 -0.01196
12.0 -0.01269
12.5 -0.01334
13.0 -0.01403
13.5 -0.01477
14.0 -0.01541
14.5 -0.01605
15.0 -0.0167
15.5 -0.01738
16.0 -0.01801
16.5 -0.01861
17.0 -0.01923
17.5 -0.01984
18.0 -0.02041
18.5 -0.02103
19.0 -0.02161
19.5 -0.02219
20.0 -0.02272
20.5 -0.02325
21.0 -0.02378
21.5 -0.02428
22.0 -0.0248
22.5 -0.02522
23.0 -0.0257
23.5 -0.02613
24.0 -0.02658
24.5 -0.02701
25.0 -0.02739
25.5 -0.02776
26.0 -0.02811
26.5 -0.02844
27.0 -0.02877
27.5 -0.02902
28.0 -0.02926
28.5 -0.02953
29.0 -0.02976
29.5 -0.02995
30.0 -0.03013
30.5 -0.0303
31.0 -0.03045
31.5 -0.03058
32.0 -0.03066
32.5 -0.03074
33.0 -0.03078
33.5 -0.03084
34.0 -0.03084
34.5 -0.03082
35.0 -0.03083
35.5 -0.0308
36.0 -0.03076
36.5 -0.03066
37.0 -0.03053
37.5 -0.03039
38.0 -0.03026
38.5 -0.03014
39.0 -0.02993
39.5 -0.02978
40.0 -0.02955
40.5 -0.02937
41.0 -0.02913
41.5 -0.0289
42.0 -0.02864
42.5 -0.02835
43.0 -0.02807
43.5 -0.02778
44.0 -0.02749
44.5 -0.02722
45.0 -0.02689
45.5 -0.02657
46.0 -0.02625
46.5 -0.02594
47.0 -0.02558
47.5 -0.02519
48.0 -0.02485
48.5 -0.02448
49.0 -0.02413
49.5 -0.02381
50.0 -0.02345
50.5 -0.02304
51.0 -0.02266
51.5 -0.0223
52.0 -0.0219
52.5 -0.02151
53.0 -0.02115
53.5 -0.02078
54.0 -0.02036
54.5 -0.02003
55.0 -0.01967
55.5 -0.01927
56.0 -0.01889
56.5 -0.0185
57.0 -0.01813
57.5 -0.01774
58.0 -0.01741
58.5 -0.01708
59.0 -0.01674
59.5 -0.01637
60.0 -0.01602
60.5 -0.01566
61.0 -0.01531
61.5 -0.01499
62.0 -0.01462
62.5 -0.01431
63.0 -0.01397
63.5 -0.01367
64.0 -0.01338
64.5 -0.0131
65.0 -0.01273
65.5 -0.01243
66.0 -0.0121
66.5 -0.01184
67.0 -0.01157
67.5 -0.01124
68.0 -0.01095
68.5 -0.01074
69.0 -0.0105
69.5 -0.01022
70.0 -0.00994
70.5 -0.00971
71.0 -0.00949
71.5 -0.00921
72.0 -0.00897
72.5 -0.00871
73.0 -0.00845
73.5 -0.00828
74.0 -0.00812
74.5 -0.00789
75.0 -0.00765
75.5 -0.00746
76.0 -0.00727
76.5 -0.00704
77.0 -0.0068
77.5 -0.00664
78.0 -0.00652
78.5 -0.00637
79.0 -0.00619
79.5 -0.00603
80.0 -0.00586
80.5 -0.00577
81.0 -0.00559
81.5 -0.00547
82.0 -0.00525
82.5 -0.00508
83.0 -0.00501
83.5 -0.00488
84.0 -0.00473
84.5 -0.00461
85.0 -0.00456
85.5 -0.00444
86.0 -0.00428
86.5 -0.00417
87.0 -0.00409
87.5 -0.004
88.0 -0.00399
88.5 -0.00389
89.0 -0.0037
89.5 -0.00374
90.0 -0.00364
90.5 -0.00358
91.0 -0.00352
91.5 -0.00342
92.0 -0.00332
92.5 -0.00328
93.0 -0.00329
93.5 -0.0033
94.0 -0.00317
94.5 -0.00318
95.0 -0.00313
95.5 -0.00308
96.0 -0.00306
96.5 -0.00307
97.0 -0.00303
97.5 -0.00295
98.0 -0.00305
98.5 -0.00308
99.0 -0.00303
99.5 -0.00312
100.0 -0.00288
100.5 -0.00277
101.0 -0.0028
101.5 -0.0028
102.0 -0.003
102.5 -0.0031
103.0 -0.003
103.5 -0.0032
104.0 -0.0033
104.5 -0.0031
105.0 -0.0032
105.5 -0.0033
106.0 -0.0032
106.5 -0.0034
107.0 -0.0034
107.5 -0.0033
108.0 -0.0037
108.5 -0.0038
109.0 -0.0042
109.5 -0.004
110.0 -0.0039
110.5 -0.0041
111.0 -0.0043
111.5 -0.0046
112.0 -0.0046
112.5 -0.0048
113.0 -0.005
113.5 -0.0055
114.0 -0.0057
114.5 -0.0061
115.0 -0.0061
115.5 -0.0057
116.0 -0.0065
116.5 -0.0064
117.0 -0.0068
117.5 -0.0086
118.0 -0.0057
118.5 -0.0036
119.0 -0.0011
119.5 0.0078
120.0 0.0086
120.5 0.0042
121.0 -0.000500000000001
121.5 -0.003
122.0 -0.0054
122.5 -0.0057
123.0 -0.00616
123.5 -0.00655
124.0 -0.00609
124.5 -0.00548
125.0 -0.00549
125.5 -0.00568
126.0 -0.00594
126.5 -0.00565
127.0 -0.00501
127.5 -0.00536
128.0 -0.00555
128.5 -0.00533
129.0 -0.00512
129.5 -0.00433
130.0 -0.00361
130.5 -0.00482
131.0 -0.00471
131.5 -0.00385
132.0 -0.00354
132.5 -0.00338
133.0 -0.00297
133.5 -0.00305
134.0 -0.00318
