0.0 0.00219
0.5 0.01479
1.0 0.0166
1.5 0.01232
2.0 0.00925
2.5 0.00663
3.0 0.00512
3.5 0.00365
4.0 0.002
4.5 0.00094
5.0 -0.00019
5.5 -0.00122
6.0 -0.00224
6.5 -0.00316
7.0 -0.00398
7.5 -0.00487
8.0 -0.00577
8.5 -0.00651
9.0 -0.00724
9.5 -0.00796
10.0 -0.00868
10.5 -0.0095
11.0 -0.01024
11.5 -0.01092
12.0 -0.0116
12.5 -0.01233
13.0 -0.01307
13.5 -0.01374
14.0 -0.01442
14.5 -0.01508
15.0 -0.01574
15.5 -0.01642
16.0 -0.01707
16.5 -0.01772
17.0 -0.01833
17.5 -0.01898
18.0 -0.01962
18.5 -0.02028
19.0 -0.02086
19.5 -0.02147
20.0 -0.02205
20.5 -0.02265
21.0 -0.02319
21.5 -0.02374
22.0 -0.02433
22.5 -0.0248
23.0 -0.02533
23.5 -0.02579
24.0 -0.02633
24.5 -0.02681
25.0 -0.02724
25.5 -0.02765
26.0 -0.02808
26.5 -0.02848
27.0 -0.02886
27.5 -0.02919
28.0 -0.02948
28.5 -0.02984
29.0 -0.03014
29.5 -0.03043
30.0 -0.03067
30.5 -0.0309
31.0 -0.0311
31.5 -0.03131
32.0 -0.03146
32.5 -0.03159
33.0 -0.03169
33.5 -0.03181
34.0 -0.03185
34.5 -0.03189
35.0 -0.03192
35.5 -0.03196
36.0 -0.03195
36.5 -0.0319
37.0 -0.03181
37.5 -0.03171
38.0 -0.03163
38.5 -0.03151
39.0 -0.03136
39.5 -0.03123
40.0 -0.03104
40.5 -0.03086
41.0 -0.03063
41.5 -0.03042
42.0 -0.03015
42.5 -0.02987
43.0 -0.02961
43.5 -0.02929
44.0 -0.02899
44.5 -0.02873
45.0 -0.02838
45.5 -0.02805
46.0 -0.0277
46.5 -0.02737
47.0 -0.027
47.5 -0.02659
48.0 -0.02625
48.5 -0.02585
49.0 -0.02547
49.5 -0.02514
50.0 -0.02474
50.5 -0.0243
51.0 -0.02389
51.5 -0.02349
52.0 -0.02306
52.5 -0.02265
53.0 -0.02226
53.5 -0.02185
54.0 -0.02139
54.5 -0.02101
55.0 -0.02062
55.5 -0.02022
56.0 -0.01978
56.5 -0.01932
57.0 -0.01894
57.5 -0.01854
58.0 -0.01817
58.5 -0.01779
59.0 -0.01741
59.5 -0.01705
60.0 -0.01664
60.5 -0.01622
61.0 -0.01586
61.5 -0.0155
62.0 -0.01511
62.5 -0.01475
63.0 -0.01436
63.5 -0.01404
64.0 -0.01373
64.5 -0.01341
65.0 -0.01303
65.5 -0.01271
66.0 -0.01237
66.5 -0.01206
67.0 -0.01173
67.5 -0.01143
68.0 -0.01112
68.5 -0.01087
69.0 -0.01062
69.5 -0.01032
70.0 -0.01001
70.5 -0.00975
71.0 -0.00951
71.5 -0.00919
72.0 -0.0089
72.5 -0.00864
73.0 -0.00842
73.5 -0.00823
74.0 -0.00805
74.5 -0.00783
75.0 -0.00751
75.5 -0.00733
76.0 -0.00717
76.5 -0.00693
77.0 -0.00665
77.5 -0.00647
78.0 -0.00637
78.5 -0.00619
79.0 -0.00594
79.5 -0.0058
80.0 -0.00565
80.5 -0.00553
81.0 -0.00532
81.5 -0.00518
82.0 -0.00499
82.5 -0.00484
83.0 -0.00475
83.5 -0.00455
84.0 -0.00443
84.5 -0.00437
85.0 -0.00422
85.5 -0.00412
86.0 -0.00399
86.5 -0.0039
87.0 -0.00375
