0.0 0.000599999999999
0.5 0.02283
1.0 0.02338
1.5 0.01736
2.0 0.01363
2.5 0.01058
3.0 0.00874
3.5 0.00699
4.0 0.0054
4.5 0.00401
5.0 0.00269
5.5 0.00157
6.0 0.00053
6.5 -0.00055
7.0 -0.00147
7.5 -0.00235
8.0 -0.00314
8.5 -0.00393
9.0 -0.00484
9.5 -0.00558
10.0 -0.00635
10.5 -0.00709
11.0 -0.00784
11.5 -0.00864
12.0 -0.00936
12.5 -0.01006
13.0 -0.01078
13.5 -0.01149
14.0 -0.01225
14.5 -0.01292
15.0 -0.01358
15.5 -0.01434
16.0 -0.01502
16.5 -0.01569
17.0 -0.01636
17.5 -0.01706
18.0 -0.01771
18.5 -0.01842
19.0 -0.01907
19.5 -0.01973
20.0 -0.02037
20.5 -0.02104
21.0 -0.02167
21.5 -0.02229
22.0 -0.02296
22.5 -0.02353
23.0 -0.02415
23.5 -0.02474
24.0 -0.02536
24.5 -0.02594
25.0 -0.02648
25.5 -0.02702
26.0 -0.02755
26.5 -0.02807
27.0 -0.02859
27.5 -0.02907
28.0 -0.02947
28.5 -0.02994
29.0 -0.03039
29.5 -0.03083
30.0 -0.03121
30.5 -0.0316
31.0 -0.03195
31.5 -0.03229
32.0 -0.03258
32.5 -0.03286
33.0 -0.03313
33.5 -0.03343
34.0 -0.03361
34.5 -0.0338
35.0 -0.03399
35.5 -0.03416
36.0 -0.03431
36.5 -0.0344
37.0 -0.03444
37.5 -0.03448
38.0 -0.03452
38.5 -0.03455
39.0 -0.0345
39.5 -0.03449
40.0 -0.03439
40.5 -0.0343
41.0 -0.03418
41.5 -0.03404
42.0 -0.03386
42.5 -0.03368
43.0 -0.0335
43.5 -0.03324
44.0 -0.033
44.5 -0.03278
45.0 -0.03248
45.5 -0.03219
46.0 -0.03186
46.5 -0.03155
47.0 -0.03122
47.5 -0.03081
48.0 -0.03046
48.5 -0.03005
49.0 -0.02966
49.5 -0.02931
50.0 -0.0289
50.5 -0.02846
51.0 -0.028
51.5 -0.02757
52.0 -0.02711
52.5 -0.02665
53.0 -0.02621
53.5 -0.02575
54.0 -0.02525
54.5 -0.02482
55.0 -0.02439
55.5 -0.02391
56.0 -0.02339
56.5 -0.0229
57.0 -0.02244
57.5 -0.02193
58.0 -0.02149
58.5 -0.02104
59.0 -0.0206
59.5 -0.02014
60.0 -0.01968
60.5 -0.01921
61.0 -0.01876
61.5 -0.01831
62.0 -0.01785
62.5 -0.01744
63.0 -0.01698
63.5 -0.01657
64.0 -0.01618
64.5 -0.01579
65.0 -0.01531
65.5 -0.01494
66.0 -0.0145
66.5 -0.01413
67.0 -0.01374
67.5 -0.01338
68.0 -0.013
68.5 -0.01264
69.0 -0.01234
69.5 -0.01198
70.0 -0.01162
70.5 -0.01131
71.0 -0.01103
71.5 -0.01068
72.0 -0.01028
72.5 -0.00996
