0.0 0.000559999999999
0.5 0.02251
1.0 0.02275
1.5 0.01678
2.0 0.01319
2.5 0.01022
3.0 0.00824
3.5 0.00624
4.0 0.00495
4.5 0.0036
5.0 0.00226
5.5 0.00118
6.0 0.00011
6.5 -0.00097
7.0 -0.00188
7.5 -0.00273
8.0 -0.00356
8.5 -0.00436
9.0 -0.00512
9.5 -0.00586
10.0 -0.00678
10.5 -0.0075
11.0 -0.00823
11.5 -0.00899
12.0 -0.0097
12.5 -0.01042
13.0 -0.01115
13.5 -0.01185
14.0 -0.01253
14.5 -0.01321
15.0 -0.01396
15.5 -0.01466
16.0 -0.01528
16.5 -0.01598
17.0 -0.01666
17.5 -0.01736
18.0 -0.01801
18.5 -0.0187
19.0 -0.01933
19.5 -0.01998
20.0 -0.02061
20.5 -0.02127
21.0 -0.02188
21.5 -0.02248
22.0 -0.02313
22.5 -0.02368
23.0 -0.02428
23.5 -0.02484
24.0 -0.02545
24.5 -0.02602
25.0 -0.02654
25.5 -0.02707
26.0 -0.02758
26.5 -0.02808
27.0 -0.02856
27.5 -0.02901
28.0 -0.0294
28.5 -0.02984
29.0 -0.03026
29.5 -0.03065
30.0 -0.03101
30.5 -0.03137
31.0 -0.0317
31.5 -0.03203
32.0 -0.03229
32.5 -0.03254
33.0 -0.03276
33.5 -0.03299
34.0 -0.03315
34.5 -0.03331
35.0 -0.03347
35.5 -0.03359
36.0 -0.0337
36.5 -0.03376
37.0 -0.03376
37.5 -0.03375
38.0 -0.03377
38.5 -0.03374
39.0 -0.03368
39.5 -0.03365
40.0 -0.03352
40.5 -0.03343
41.0 -0.03328
41.5 -0.03312
42.0 -0.03291
42.5 -0.03269
43.0 -0.03248
43.5 -0.03222
44.0 -0.03197
44.5 -0.03171
45.0 -0.03141
45.5 -0.0311
46.0 -0.03077
46.5 -0.03044
47.0 -0.03009
47.5 -0.02967
48.0 -0.02932
48.5 -0.02892
49.0 -0.02853
49.5 -0.02814
50.0 -0.02773
50.5 -0.02729
51.0 -0.02687
51.5 -0.02642
52.0 -0.02595
52.5 -0.0255
53.0 -0.02507
53.5 -0.02463
54.0 -0.02413
54.5 -0.02371
55.0 -0.02329
55.5 -0.02282
56.0 -0.02237
