0.0 4.9999999999e-05
0.5 0.01983
1.0 0.02003
1.5 0.01417
2.0 0.01098
2.5 0.0078
3.0 0.00583
3.5 0.00409
4.0 0.00254
4.5 0.00121
5.0 -0.00041
5.5 -0.00147
6.0 -0.00253
6.5 -0.00352
7.0 -0.00442
7.5 -0.00536
8.0 -0.00621
8.5 -0.007
9.0 -0.00778
9.5 -0.00869
10.0 -0.00943
10.5 -0.01017
11.0 -0.01091
11.5 -0.01165
12.0 -0.01236
12.5 -0.01305
13.0 -0.01377
13.5 -0.0145
14.0 -0.01516
14.5 -0.01582
15.0 -0.01644
15.5 -0.01709
16.0 -0.01773
16.5 -0.01831
17.0 -0.0189
17.5 -0.0195
18.0 -0.02008
18.5 -0.02068
19.0 -0.02121
19.5 -0.02176
20.0 -0.02228
20.5 -0.02281
21.0 -0.02331
21.5 -0.02379
22.0 -0.0243
22.5 -0.02471
23.0 -0.02517
23.5 -0.02558
24.0 -0.02603
24.5 -0.02644
25.0 -0.02681
25.5 -0.02716
26.0 -0.02751
26.5 -0.02783
27.0 -0.02815
27.5 -0.02846
28.0 -0.02869
28.5 -0.02897
29.0 -0.02923
29.5 -0.02945
30.0 -0.02966
30.5 -0.02985
31.0 -0.03003
31.5 -0.0302
32.0 -0.03033
32.5 -0.03045
33.0 -0.03055
33.5 -0.03069
34.0 -0.03071
34.5 -0.03075
35.0 -0.03081
35.5 -0.03085
36.0 -0.03087
36.5 -0.03085
37.0 -0.03078
37.5 -0.03073
38.0 -0.0307
38.5 -0.03064
39.0 -0.03055
39.5 -0.03049
40.0 -0.03033
40.5 -0.03021
41.0 -0.03006
41.5 -0.02991
42.0 -0.02972
42.5 -0.02953
43.0 -0.02936
43.5 -0.02913
44.0 -0.02892
44.5 -0.02874
45.0 -0.02848
45.5 -0.02824
46.0 -0.02798
46.5 -0.02773
47.0 -0.02744
47.5 -0.02712
48.0 -0.02684
48.5 -0.02653
49.0 -0.02626
49.5 -0.02598
50.0 -0.02564
50.5 -0.0253
51.0 -0.02496
51.5 -0.02463
52.0 -0.02426
52.5 -0.02391
53.0 -0.02358
53.5 -0.02323
54.0 -0.02282
54.5 -0.02251
55.0 -0.02218
55.5 -0.02179
56.0 -0.02139
56.5 -0.02102
57.0 -0.02065
57.5 -0.02026
58.0 -0.01994
58.5 -0.01958
59.0 -0.01922
59.5 -0.01886
60.0 -0.01849
