0.0 -0.000370000000001
0.5 0.02037
1.0 0.01895
1.5 0.01327
2.0 0.00975
2.5 0.00668
3.0 0.00476
3.5 0.00307
4.0 0.00159
4.5 0.0002
5.0 -0.00118
5.5 -0.0023
6.0 -0.00339
6.5 -0.00438
7.0 -0.00528
7.5 -0.00619
8.0 -0.00699
8.5 -0.0078
9.0 -0.00868
9.5 -0.00938
10.0 -0.01012
10.5 -0.01092
11.0 -0.01166
11.5 -0.01236
12.0 -0.01305
12.5 -0.01374
13.0 -0.01442
13.5 -0.0151
14.0 -0.01575
14.5 -0.01638
15.0 -0.01701
15.5 -0.01765
16.0 -0.01826
16.5 -0.01884
17.0 -0.01941
17.5 -0.01999
18.0 -0.02056
18.5 -0.02112
19.0 -0.02163
19.5 -0.02216
20.0 -0.02265
20.5 -0.02315
21.0 -0.02362
21.5 -0.02407
22.0 -0.02455
22.5 -0.02496
23.0 -0.02537
23.5 -0.02574
24.0 -0.02617
24.5 -0.02652
25.0 -0.02686
25.5 -0.02718
26.0 -0.02748
26.5 -0.02777
27.0 -0.02803
27.5 -0.02827
28.0 -0.02846
28.5 -0.02869
29.0 -0.0289
29.5 -0.02906
30.0 -0.02922
30.5 -0.02938
31.0 -0.0295
31.5 -0.02961
32.0 -0.02968
32.5 -0.02973
33.0 -0.02977
33.5 -0.02983
34.0 -0.02983
34.5 -0.02981
35.0 -0.0298
35.5 -0.02977
36.0 -0.02973
36.5 -0.02965
37.0 -0.02953
37.5 -0.02942
38.0 -0.0293
38.5 -0.02918
39.0 -0.02905
39.5 -0.02894
40.0 -0.02872
40.5 -0.02857
41.0 -0.02837
41.5 -0.02817
42.0 -0.02794
42.5 -0.0277
43.0 -0.02748
43.5 -0.02723
44.0 -0.027
44.5 -0.02675
45.0 -0.02645
45.5 -0.02619
46.0 -0.02591
46.5 -0.02563
47.0 -0.02533
47.5 -0.025
48.0 -0.02472
48.5 -0.02439
49.0 -0.02407
49.5 -0.0238
50.0 -0.02347
50.5 -0.02312
51.0 -0.02277
51.5 -0.02245
52.0 -0.0221
52.5 -0.02176
53.0 -0.02143
53.5 -0.02108
54.0 -0.02068
54.5 -0.02038
55.0 -0.02007
55.5 -0.01971
56.0 -0.01938
56.5 -0.01899
57.0 -0.01865
57.5 -0.0183
58.0 -0.018
58.5 -0.01767
59.0 -0.01734
59.5 -0.01702
60.0 -0.01669
60.5 -0.01634
61.0 -0.01597
61.5 -0.01568
62.0 -0.01534
62.5 -0.01501
63.0 -0.01467
63.5 -0.01436
64.0 -0.0141
64.5 -0.01382
65.0 -0.0135
65.5 -0.01315
66.0 -0.01284
66.5 -0.01258
67.0 -0.01227
67.5 -0.01199
68.0 -0.01171
68.5 -0.01147
69.0 -0.01124
69.5 -0.01091
70.0 -0.01064
70.5 -0.01041
71.0 -0.01019
71.5 -0.00988
72.0 -0.00962
72.5 -0.00935
73.0 -0.00914
73.5 -0.00898
74.0 -0.00881
74.5 -0.00849
75.0 -0.00827
75.5 -0.00811
76.0 -0.00786
76.5 -0.00761
77.0 -0.00739
77.5 -0.00722
78.0 -0.00711
78.5 -0.00694
79.0 -0.00668
79.5 -0.00653
80.0 -0.00639
80.5 -0.00632
81.0 -0.00605
81.5 -0.0059
82.0 -0.0057
82.5 -0.00551
83.0 -0.00543
83.5 -0.00529
84.0 -0.00515
84.5 -0.00506
85.0 -0.00491
85.5 -0.00482
86.0 -0.0047
86.5 -0.00457
87.0 -0.00443
87.5 -0.00431
88.0 -0.00424
88.5 -0.00414
89.0 -0.00399
89.5 -0.00398
90.0 -0.0039
90.5 -0.00387
91.0 -0.00379
91.5 -0.00368
92.0 -0.00358
92.5 -0.00356
93.0 -0.00355
93.5 -0.00359
94.0 -0.00345
94.5 -0.0034
95.0 -0.0033
95.5 -0.00338
96.0 -0.00323
96.5 -0.00312
97.0 -0.00317
97.5 -0.00308
98.0 -0.00322
98.5 -0.00324
99.0 -0.00315
99.5 -0.0031
100.0 -0.00302
100.5 -0.00271
101.0 -0.0028
101.5 -0.0031
102.0 -0.0031
102.5 -0.0032
103.0 -0.0032
103.5 -0.0033
104.0 -0.0034
104.5 -0.0032
105.0 -0.0033
105.5 -0.0033
106.0 -0.0036
106.5 -0.0036
107.0 -0.0034
107.5 -0.0036
108.0 -0.0041
108.5 -0.0038
109.0 -0.0041
109.5 -0.0039
110.0 -0.0041
110.5 -0.0043
111.0 -0.0045
111.5 -0.0041
112.0 -0.0043
112.5 -0.0045
113.0 -0.0047
113.5 -0.005
114.0 -0.0049
114.5 -0.0049
115.0 -0.0048
115.5 -0.0046
116.0 -0.0049
116.5 -0.005
117.0 -0.0053
117.5 -0.0073
118.0 -0.0059
118.5 -0.0053
119.0 -0.000500000000001
119.5 0.0071
120.0 0.0068
120.5 0.0058
121.0 0.0015
121.5 -0.0034
122.0 -0.0071
122.5 -0.008
123.0 -0.00616
123.5 -0.00606
124.0 -0.00656
124.5 -0.00508
125.0 -0.00502
125.5 -0.00665
126.0 -0.0063
126.5 -0.00544
127.0 -0.00533
127.5 -0.00555
128.0 -0.0054
128.5 -0.00555
129.0 -0.00562
129.5 -0.00427
130.0 -0.00373
130.5 -0.00451
131.0 -0.00438
131.5 -0.00388
132.0 -0.00344
132.5 -0.00338
133.0 -0.00336
133.5 -0.00318
134.0 -0.00274
134.5 -0.00274
135.0 -0.0028
135.5 -0.00272
136.0 -0.00252
136.5 -0.00205
137.0 -0.00197
137.5 -0.0023
138.0 -0.00194
138.5 -0.0018
139.0 -0.00161
139.5 -0.002
140.0 -0.00155
140.5 -0.00168
141.0 -0.00165
141.5 -0.00129
142.0 -0.00098
142.5 -0.00099
143.0 -0.00096
143.5 -0.000830000000001
144.0 -0.00098
144.5 -0.00104
145.0 -0.00108
145.5 -0.0006
146.0 0.0001
146.5 -0.00053
147.0 -0.00058
147.5 -0.00045
148.0 -0.000255
148.5 -0.000394
149.0 -0.000491
149.5 -0.000621
150.0 -0.0006638
150.5 -0.0002072
151.0 0.000333
151.5 0.000566
152.0 0.000271
152.5 0.000376
153.0 0.00049
153.5 0.00051
154.0 0.00065
154.5 0.00071
155.0 0.00065
155.5 0.00055
156.0 0.000800000000001
156.5 0.0009
157.0 0.00097
157.5 0.00119
158.0 0.00122
158.5 0.00115
159.0 0.00112
159.5 0.00112
160.0 0.00167
160.5 0.00126
161.0 0.00161
161.5 0.00171
162.0 0.00204
162.5 0.00219
163.0 0.00223
163.5 0.00193
164.0 0.00198
164.5 0.00227
165.0 0.00284
165.5 0.00294
166.0 0.00259
166.5 0.00256
167.0 0.00293
167.5 0.00315
168.0 0.00329
168.5 0.00334
169.0 0.00333
169.5 0.00312
170.0 0.00365
170.5 0.00413
171.0 0.00414
171.5 0.00407
172.0 0.00446
172.5 0.0044
173.0 0.00472
173.5 0.00463
174.0 0.00467
174.5 0.00514
175.0 0.0052
175.5 0.00518
176.0 0.00592
176.5 0.00756
177.0 0.00749
177.5 0.01029
178.0 0.0087
178.5 0.006
179.0 0.0011
179.5 0.000299999999999
180.0 0.000999999999999
180.5 -0.0025
181.0 -0.0025
181.5 -0.000900000000001
182.0 -0.000399999999999
182.5 0.000500000000001
183.0 0.000299999999999
183.5 0.0009
184.0 0.0008
184.5 0.000599999999999
185.0 0.0008
185.5 0.0013
186.0 0.0013
186.5 0.0012
187.0 0.000999999999999
187.5 0.000999999999999
188.0 0.0006
188.5 0.0007
189.0 9.99999999998e-05
189.5 -0.000200000000001
190.0 -0.000100000000002
190.5 -0.0008
191.0 -0.0012
191.5 -0.0016
192.0 -0.0019
192.5 -0.0021
193.0 -0.003
193.5 -0.0033
194.0 -0.0042
194.5 -0.0052
195.0 -0.006
195.5 -0.0078
196.0 -0.0091
196.5 -0.0108
197.0 -0.0129
197.5 -0.01458
198.0 -0.02075
198.5 -0.0275
199.0 -0.04344
199.5 -0.06596
